Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2010 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
10 Grorud,"13,373",209,190,195,186,191,172,175,155,156,154,148,171,147,158,136,158,168,158,146,140,147,140,161,162,163,192,174,192,215,217,223,207,214,209,210,231,181,206,182,204,214,214,206,205,197,182,213,157,184,165,172,174,152,150,148,140,146,130,139,122,132,132,148,150,129,130,115,103,86,98,84,87,93,76,100,80,78,86,78,74,72,71,66,75,51,71,50,63,49,43,30,27,24,22,13,6,7,10,4,7
11 Stovner,"14,986",179,217,200,199,199,238,188,193,194,216,185,217,185,199,203,190,194,190,202,185,206,201,192,182,177,183,164,191,184,199,207,178,174,185,213,212,216,228,236,224,205,230,223,222,192,223,186,191,176,186,170,224,192,164,173,177,169,170,151,184,161,200,203,224,216,188,173,169,119,136,133,114,113,101,85,72,76,88,81,66,68,49,56,49,55,37,41,48,33,34,14,10,13,9,6,5,4,1,1,2
12 Alna,"23,539",367,353,368,317,314,302,298,275,277,266,275,252,238,241,238,244,262,252,249,276,311,261,280,339,312,355,369,420,395,421,419,400,371,391,359,387,352,380,348,292,360,334,310,334,288,344,286,305,262,274,277,260,300,283,287,278,252,315,258,277,284,265,275,286,252,227,210,210,152,153,156,142,123,124,117,113,116,167,111,142,109,108,91,114,104,98,102,90,76,68,55,48,36,32,30,20,10,7,0,6
13 Østensjø,"23,955",348,345,304,332,312,306,279,261,242,277,250,221,273,249,247,227,249,239,242,236,228,214,225,217,235,235,294,339,323,340,357,338,364,372,384,384,439,387,400,385,410,405,390,358,374,343,387,309,309,301,319,301,299,307,245,231,207,236,216,216,187,229,202,220,219,204,191,143,157,176,175,180,211,193,209,208,209,223,222,270,207,207,178,186,161,161,144,122,108,104,69,66,46,27,24,15,14,7,4,15
14 Nordstrand,"24,148",348,314,300,328,331,316,297,257,271,271,270,256,265,281,300,246,240,272,287,283,269,230,238,221,249,248,239,280,285,328,350,363,314,362,341,389,368,363,362,356,381,338,381,366,344,388,355,322,334,341,341,343,293,272,304,298,261,278,244,286,248,251,289,287,260,221,227,177,158,177,186,161,151,140,155,141,156,130,159,185,152,163,148,172,178,166,165,136,122,139,84,82,56,35,40,28,31,16,5,13
15 Søndre Nordstrand,"17,882",293,275,283,284,274,269,259,291,252,291,251,279,268,261,304,255,281,281,291,271,249,266,227,271,211,245,238,251,232,240,250,252,267,278,270,283,303,269,250,299,295,269,249,265,284,274,285,270,276,284,282,287,290,276,246,199,203,216,187,175,180,159,149,153,131,118,106,98,72,78,66,54,62,50,50,36,46,48,48,53,39,27,41,34,37,36,16,27,24,15,14,9,8,6,7,4,2,0,0,3
     Sentrum,331,3,4,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,1,0,8,15,19,23,15,22,26,16,24,13,15,11,11,5,3,4,5,4,5,3,4,4,4,2,2,3,7,4,2,4,1,4,3,1,1,1,2,0,3,1,2,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,813,10,9,5,9,15,7,14,13,9,9,12,15,16,7,19,13,8,15,13,8,9,11,7,10,4,8,8,4,9,2,7,12,9,8,10,9,9,6,13,14,11,14,16,17,21,13,19,14,20,20,20,14,10,9,12,12,16,12,11,9,8,8,11,5,11,8,6,4,1,3,3,6,9,4,3,5,2,1,1,2,2,5,2,5,0,1,0,3,0,3,4,1,1,0,0,0,0,0,0,0
    Uten registrert adresse,413,15,6,10,9,10,11,13,9,6,5,13,5,6,4,2,2,3,2,4,2,0,6,7,7,3,3,7,6,5,9,11,6,9,6,12,9,9,12,8,3,14,11,11,7,1,11,6,5,4,3,6,5,8,3,5,2,3,4,1,2,4,2,2,1,2,3,1,2,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
