Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2005 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år +
10 Grorud,"12,770",184,169,186,167,165,158,165,144,158,138,150,160,157,144,135,157,125,137,137,121,128,118,138,154,157,192,159,188,210,229,258,191,221,197,207,224,206,201,206,197,190,195,172,192,169,161,176,165,145,151,142,154,128,130,139,137,144,148,166,159,145,122,113,103,111,91,104,105,94,112,90,98,104,90,89,85,86,83,99,77,94,82,79,81,61,53,64,45,43,33,31,23,20,15,12,11,7,10,1,3
11 Stovner,"14,404",203,188,186,200,201,187,201,184,183,192,175,181,175,205,169,178,166,188,191,173,173,145,167,168,200,179,178,158,182,222,198,207,218,227,222,217,228,223,213,198,217,167,169,161,189,181,217,192,168,167,191,182,183,163,200,191,229,231,240,234,204,189,189,139,158,149,132,121,114,101,92,89,104,100,83,91,68,73,75,84,63,70,71,49,51,34,37,43,31,18,15,13,10,10,10,0,0,0,2,1
12 Alna,"22,673",320,329,328,294,296,280,245,243,246,231,229,267,237,223,270,279,230,254,245,249,261,257,301,294,302,334,339,354,374,380,433,382,398,382,325,372,339,353,351,300,365,287,315,284,284,277,277,312,303,300,295,274,327,282,305,313,292,308,312,275,258,230,227,178,180,176,163,145,139,141,133,141,182,136,168,135,129,124,141,140,141,148,147,148,117,87,93,90,77,64,43,38,34,22,16,10,4,7,4,4
13 Østensjø,"22,709",310,313,281,252,292,246,219,268,245,233,222,222,250,244,241,219,215,206,185,173,186,174,211,211,219,248,279,281,288,333,374,395,369,380,377,393,404,389,354,382,345,379,314,309,301,319,289,310,305,247,248,207,240,226,210,201,236,212,241,234,219,195,158,164,184,194,200,222,213,227,238,235,240,259,312,259,259,233,245,232,228,218,206,188,197,132,133,100,82,76,50,45,34,21,21,11,4,4,5,10
14 Nordstrand,"22,793",311,289,266,270,257,271,252,260,283,284,244,238,266,290,254,264,232,221,196,200,193,193,236,189,261,263,282,275,328,285,345,294,338,335,341,366,316,362,361,349,380,356,335,345,322,343,343,299,292,311,296,268,275,239,281,251,265,296,305,267,229,234,195,156,184,193,170,158,153,167,158,168,146,185,198,181,203,175,201,230,228,233,220,202,221,144,137,121,86,95,71,76,47,21,23,22,16,5,4,8
15 Søndre Nordstrand,"16,843",274,282,314,278,272,267,267,268,284,284,269,268,262,284,266,288,300,260,252,229,236,225,243,187,215,224,218,214,254,223,253,274,267,243,301,266,290,260,267,291,282,299,282,284,299,282,319,315,290,255,220,217,241,210,176,198,166,163,155,144,130,123,114,81,91,73,54,66,50,56,44,52,56,51,71,50,34,52,44,43,44,28,40,39,27,18,16,13,16,15,12,7,4,2,6,4,0,1,0,0
     Sentrum,189,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,3,7,6,14,7,16,11,13,11,9,8,4,3,6,3,9,2,1,0,4,2,1,2,0,4,0,1,2,2,1,1,2,1,2,0,1,0,1,0,1,2,3,2,0,0,0,0,2,2,1,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
     Marka,816,6,11,7,9,8,11,16,17,13,19,14,7,19,11,11,14,17,10,11,7,8,6,4,7,0,7,4,2,8,6,9,13,5,9,13,14,15,19,15,20,13,18,19,22,22,20,15,16,13,13,10,16,12,13,7,10,8,13,7,14,10,6,3,3,3,3,6,9,4,5,4,5,4,3,2,4,6,3,5,1,3,1,3,1,4,4,2,1,1,2,1,1,0,0,0,0,0,0,0,0
    Uten registrert adresse,526,11,11,15,12,13,13,7,16,9,11,5,5,6,6,9,4,6,4,8,5,10,7,10,6,9,7,8,8,7,11,9,18,17,16,12,21,11,20,17,10,11,8,4,6,10,6,5,8,5,3,4,2,1,3,2,4,4,3,1,2,3,1,3,2,1,0,0,0,3,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
