Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2020 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+,
09 Bjerke,"17,511",326,314,301,288,276,264,253,241,224,237,237,230,213,199,195,199,196,189,197,176,187,215,246,244,240,232,290,305,347,368,348,362,292,322,315,293,291,263,282,295,282,264,260,248,237,257,254,236,227,220,213,193,195,186,180,181,184,183,158,154,138,138,142,145,126,128,101,101,108,105,106,102,99,125,89,84,70,66,63,67,56,50,55,46,47,47,42,34,38,37,32,24,20,17,14,11,8,7,5,14,
10 Grorud,"14,263",201,200,198,196,193,189,185,180,182,195,183,185,175,180,185,158,170,164,167,156,167,203,169,189,171,196,230,212,220,211,234,226,228,207,193,212,192,186,196,199,202,192,198,193,200,200,177,200,169,209,196,203,190,183,177,164,186,146,159,147,154,144,136,133,126,116,123,104,115,104,108,102,119,115,102,102,89,81,66,74,65,60,66,50,69,49,48,46,40,34,30,26,21,22,10,14,9,8,5,4,
11 Stovner,"17,317",245,246,247,247,248,245,245,244,205,239,211,259,236,216,221,282,210,230,240,257,222,258,215,241,231,232,231,241,267,250,247,247,259,230,219,233,226,214,223,226,247,211,204,221,234,232,226,232,249,231,202,210,218,215,189,211,175,174,159,175,151,190,160,145,150,149,144,141,129,155,134,162,158,176,171,147,131,136,91,104,94,81,77,67,51,43,44,47,39,30,28,19,20,15,13,8,7,6,3,1,
12 Alna,"25,277",381,372,363,354,345,334,326,321,321,329,306,285,326,281,285,300,294,296,293,303,314,303,304,350,333,354,390,419,430,481,466,392,393,440,406,385,382,367,335,370,359,334,294,319,310,333,300,333,312,266,316,302,290,300,271,323,269,287,246,253,250,236,261,243,242,237,216,254,210,221,223,215,214,224,202,170,158,158,118,119,118,104,90,86,77,70,68,93,56,66,44,41,30,32,26,19,15,10,7,8,
13 Østensjø,"26,350",379,368,358,347,337,326,314,304,294,321,313,304,269,310,297,295,265,261,243,276,270,247,299,274,294,299,329,390,426,419,395,409,426,427,418,402,398,426,402,390,385,391,370,389,383,391,396,377,370,365,372,380,363,324,338,317,346,280,284,264,284,259,261,272,213,205,189,213,199,201,173,204,187,205,208,195,177,131,140,153,147,145,157,140,141,129,115,114,100,112,78,68,51,47,36,31,20,14,10,20,
14 Nordstrand,"27,004",372,365,357,348,339,325,312,300,306,315,315,277,276,300,302,290,271,250,261,265,282,274,283,315,336,308,321,387,394,431,414,381,432,412,412,404,393,375,370,434,407,413,354,388,354,389,385,366,359,349,393,329,376,357,336,363,338,310,318,326,314,322,284,259,286,287,241,259,228,264,231,232,251,244,231,197,196,156,138,153,151,133,121,109,116,103,107,83,95,97,69,70,50,51,43,34,27,18,12,28,
15 Søndre Nordstrand,"20,908",322,322,323,323,323,318,312,306,295,304,341,300,295,307,308,294,309,323,294,338,280,304,305,281,315,274,299,321,312,295,306,320,280,338,277,283,307,282,267,274,293,283,282,288,273,278,317,264,257,301,294,277,251,266,283,272,262,242,241,241,245,243,226,220,194,158,164,171,139,137,141,121,116,121,103,94,81,80,55,61,51,41,42,36,34,20,27,26,22,24,14,10,15,9,8,7,2,3,2,3,
     Sentrum,477,3,3,3,3,2,2,2,2,2,1,1,2,0,1,2,0,2,6,8,8,8,7,6,81,0,35,16,24,33,20,16,11,10,8,5,7,5,6,3,8,4,6,6,5,4,7,6,4,5,5,7,4,3,5,5,5,5,2,3,2,2,3,0,1,1,3,0,3,0,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
     Marka,878,13,13,13,12,12,12,11,10,10,13,13,10,7,11,14,5,14,12,12,10,10,10,12,6,10,9,5,15,10,7,11,13,17,10,9,18,10,18,18,5,11,13,8,15,19,17,13,7,16,15,13,13,13,14,13,10,17,11,14,17,17,12,9,5,8,9,11,8,8,6,7,6,8,5,8,6,4,2,1,2,1,2,4,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,0,
    Uten registrert adresse,981,5,6,6,7,8,8,8,8,16,12,15,11,14,12,16,8,15,8,9,4,11,8,10,8,7,9,15,16,11,22,13,18,20,20,28,17,19,19,14,20,31,13,19,15,18,18,21,17,13,15,16,22,14,11,17,14,15,11,8,12,8,9,11,8,11,4,7,6,3,5,4,3,3,6,7,8,6,3,3,3,5,1,1,6,2,1,0,1,6,1,2,0,3,4,1,0,2,2,4,0,
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"1.03 Folkemengde 1.1, Plansoner - << {Standard} >>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
