Folkemengden i bydelene etter ett-årsaldersgrupper per 01.01.2015 i alt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I alt,0 år,1 år,2 år,3 år,4 år,5 år,6 år,7 år,8 år,9 år,10 år,11 år,12 år,13 år,14 år,15 år,16 år,17 år,18 år,19 år,20 år,21 år,22 år,23 år,24 år,25 år,26 år,27 år,28 år,29 år,30 år,31 år,32 år,33 år,34 år,35 år,36 år,37 år,38 år,39 år,40 år,41 år,42 år,43 år,44 år,45 år,46 år,47 år,48 år,49 år,50 år,51 år,52 år,53 år,54 år,55 år,56 år,57 år,58 år,59 år,60 år,61 år,62 år,63 år,64 år,65 år,66 år,67 år,68 år,69 år,70 år,71 år,72 år,73 år,74 år,75 år,76 år,77 år,78 år,79 år,80 år,81 år,82 år,83 år,84 år,85 år,86 år,87 år,88 år,89 år,90 år,91 år,92 år,93 år,94 år,95 år,96 år,97 år,98 år,99 år+
10 Grorud,"13,875",194,191,189,194,209,194,193,178,179,179,152,163,158,161,150,157,185,150,166,146,167,194,175,178,168,198,203,220,211,208,226,203,195,205,208,210,198,203,195,199,199,177,201,171,215,205,215,202,196,190,177,201,158,172,160,170,159,152,150,143,131,138,116,128,115,120,115,135,131,117,118,102,94,77,87,76,72,80,62,87,65,66,68,63,57,53,50,43,50,25,38,29,28,22,16,11,9,7,5,4
11 Stovner,"16,176",222,224,226,192,227,198,242,218,198,202,258,190,208,215,229,199,235,198,226,219,218,213,217,237,217,219,225,242,218,212,223,214,201,209,213,232,196,189,206,221,223,222,233,254,239,209,218,228,225,197,221,184,184,169,188,162,206,174,159,164,163,157,153,140,168,146,180,177,199,194,169,152,158,107,124,114,101,98,87,69,59,64,70,61,50,49,36,40,34,31,22,23,22,15,15,8,5,5,2,2
12 Alna,"24,511",368,358,351,352,357,325,297,333,281,280,293,285,284,277,282,281,260,252,283,261,277,306,324,323,356,372,336,368,456,461,434,430,410,369,405,392,364,319,347,338,361,324,358,332,281,333,317,304,314,283,337,281,301,258,266,266,254,285,269,272,267,244,287,237,250,253,244,244,255,231,195,183,184,138,140,140,125,109,107,98,93,95,138,88,110,77,75,58,69,62,55,53,46,35,27,18,14,8,6,10
13 Østensjø,"25,263",350,338,327,318,348,336,321,281,319,299,298,267,262,243,276,259,228,267,237,248,244,260,292,299,274,274,303,341,370,395,381,379,408,386,376,375,385,368,394,393,404,411,393,387,384,394,404,388,346,361,340,371,301,306,285,307,280,283,295,231,220,202,227,211,213,181,212,193,210,211,200,183,137,148,165,164,167,188,174,183,177,169,177,168,203,150,139,111,110,93,91,72,60,52,46,19,20,11,5,11
14 Nordstrand,"25,289",328,318,310,321,336,334,291,288,312,312,297,275,250,258,259,266,250,250,272,282,255,262,310,304,321,317,299,349,341,347,342,337,326,330,405,385,396,344,382,352,388,385,367,361,353,397,333,382,362,340,369,345,318,328,339,324,331,290,263,289,293,248,271,241,283,248,249,269,262,248,211,211,169,150,167,167,149,138,126,138,127,138,112,136,149,115,126,100,113,105,96,86,67,53,55,26,27,17,9,17
15 Søndre Nordstrand,"19,493",299,297,296,290,303,336,289,279,286,281,268,281,294,266,305,259,288,298,285,331,281,300,311,289,263,275,290,256,315,260,267,294,273,262,275,293,282,280,285,267,272,312,260,254,299,292,276,251,267,287,281,276,262,266,272,279,278,260,254,225,182,189,197,160,158,162,139,132,138,117,108,92,92,63,71,60,49,51,45,44,27,39,39,36,42,26,20,31,20,19,21,8,12,13,7,5,2,2,1,2
     Sentrum,306,2,2,2,3,1,1,2,0,1,2,0,1,2,0,0,0,0,0,11,0,7,4,10,23,23,20,16,17,14,11,13,8,7,3,7,3,5,5,3,2,4,4,2,3,3,5,3,2,4,4,4,4,2,3,2,2,3,0,1,1,4,0,4,0,2,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
     Marka,840,12,11,10,9,12,12,10,6,11,14,5,13,11,11,9,10,11,15,9,17,12,5,15,9,5,8,10,14,7,7,15,8,15,15,4,9,11,6,12,15,14,11,6,15,15,14,14,15,17,16,11,19,12,15,17,19,14,11,7,12,12,14,10,10,6,8,6,9,6,9,7,6,4,1,3,3,4,7,3,1,4,1,0,1,1,1,3,1,1,0,0,1,2,0,0,1,0,0,0,0
    Uten registrert adresse,"1,007",6,6,6,14,11,15,11,15,13,17,10,19,12,15,7,16,9,10,6,4,6,10,11,8,16,11,16,20,22,32,19,23,22,16,24,37,15,23,17,20,20,23,18,13,16,17,24,16,12,19,15,16,11,8,12,8,10,13,10,14,6,9,8,5,8,6,4,3,6,6,7,6,2,2,2,5,1,1,6,2,1,0,1,5,1,2,0,2,3,1,0,2,2,5,1,0,0,0,1,0
Kilde: Statistisk sentralbyrå,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
